country ,Year,Number of Internet users
Afghanistan,1990,0
Afghanistan,1991,0
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,0
Afghanistan,1995,0
Afghanistan,2001,957.94006
Afghanistan,2002,975.1406
Afghanistan,2003,19980.365
Afghanistan,2004,24929.303
Afghanistan,2005,298748.12
Afghanistan,2006,535717.2
Afghanistan,2007,492287.2
Afghanistan,2008,487280.4
Afghanistan,2009,975046.6
Afghanistan,2010,1131363.5
Afghanistan,2011,1467385.4
Afghanistan,2012,1666911.1
Afghanistan,2013,1865739.9
Afghanistan,2014,2295477
Afghanistan,2015,2794504
Afghanistan,2016,3817067.5
Afghanistan,2017,4818007
Afghanistan,2018,6172830.5
Afghanistan,2019,6662678
Afghanistan,2020,7188691.5
Africa,1960,0
Africa,1965,0
Africa,1970,0
Africa,1975,0
Africa,1976,0
Africa,1977,0
Africa,1978,0
Africa,1979,0
Africa,1980,0
Africa,1981,0
Africa,1982,0
Africa,1983,0
Africa,1984,0
Africa,1985,0
Africa,1986,0
Africa,1987,0
Africa,1988,0
Africa,1989,0
Africa,1990,0
Africa,1991,5537.6504
Africa,1992,16497.412
Africa,1993,49863.223
Africa,1994,114298.695
Africa,1995,328407.62
Africa,1996,456112.3
Africa,1997,914034.25
Africa,1998,1718309.4
Africa,1999,2923667
Africa,2000,4561338.5
Africa,2001,6188667
Africa,2002,9863509
Africa,2003,13736867
Africa,2004,26695266
Africa,2005,33530732
Africa,2006,41354172
Africa,2007,53133664
Africa,2008,62553828
Africa,2009,74817950
Africa,2010,97119390
Africa,2011,115689130
Africa,2012,139054620
Africa,2013,166122300
Africa,2014,199091000
Africa,2015,236452270
Africa,2016,282945020
Africa,2017,326376420
Africa,2018,366186600
Africa,2019,437631700
Africa,2020,513048060
Africa,2021,553207800
Albania,1990,0
Albania,1991,0
Albania,1992,0
Albania,1993,0
Albania,1994,0
Albania,1995,363.9401
Albania,1996,1045.006
Albania,1997,1569.4208
Albania,1998,2087.4658
Albania,1999,2596.7
Albania,2000,3612.4897
Albania,2001,10255.946
Albania,2002,12225.519
Albania,2003,30304.758
Albania,2004,74999.63
Albania,2005,185919.52
Albania,2006,293182.1
Albania,2007,454524.78
Albania,2008,714113.8
Albania,2009,1220132.6
Albania,2010,1317929
Albania,2011,1368404.5
Albania,2012,1437541.5
Albania,2013,1506121.8
Albania,2014,1576735.1
Albania,2015,1649322.8
Albania,2016,1727129.2
Albania,2017,1808504.9
Albania,2018,1892825.8
Albania,2019,1977686.4
Albania,2020,2074630
Albania,2021,2260441
Algeria,1990,0
Algeria,1991,0
Algeria,1992,0
Algeria,1993,0
Algeria,1994,100.58215
Algeria,1995,503.62463
Algeria,1996,504.74908
Algeria,1997,3037.3394
Algeria,1998,6082.5225
Algeria,1999,60803.613
Algeria,2000,151956.2
Algeria,2001,202435.44
Algeria,2002,505359.34
Algeria,2003,706374.8
Algeria,2004,1512149.9
Algeria,2005,1934885.9
Algeria,2006,2480064.8
Algeria,2007,3231307.2
Algeria,2008,3544367
Algeria,2009,3985576.5
Algeria,2010,4523529.5
Algeria,2011,5498602.5
Algeria,2012,6851602.5
Algeria,2013,8643190
Algeria,2014,11565485
Algeria,2015,15287460
Algeria,2016,17543556
Algeria,2017,19882068
Algeria,2018,20843816
Algeria,2019,25534076
Algeria,2020,28164918
Algeria,2021,31677428
American Samoa,1990,0
American Samoa,1991,0
American Samoa,1992,0
American Samoa,1993,0
American Samoa,1994,0
American Samoa,1995,0
Andorra,1990,0
Andorra,1991,0
Andorra,1992,0
Andorra,1993,0
Andorra,1994,0
Andorra,1995,0
Andorra,1996,977.1163
Andorra,1997,1974.1345
Andorra,1998,4503.5806
Andorra,1999,5019.089
Andorra,2000,6924.331
Andorra,2002,7491.3643
Andorra,2003,9415.705
Andorra,2004,19951.871
Andorra,2005,29120.4
Andorra,2006,38958.137
Andorra,2007,58043.242
Andorra,2008,58492.508
Andorra,2009,65892.164
Andorra,2010,65388.87
Andorra,2011,63018.81
Andorra,2012,63561.562
Andorra,2013,63485.68
Andorra,2014,63503.055
Andorra,2015,63459.406
Andorra,2016,64760.707
Andorra,2017,67558.48
Andorra,2019,69392.52
Andorra,2020,72138.375
Andorra,2021,73595.94
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1993,0
Angola,1994,0
Angola,1995,0
Angola,1996,109.95669
Angola,1997,831.795
Angola,1998,2797.47
Angola,1999,11274.782
Angola,2000,17011.996
Angola,2001,22778.52
Angola,2002,46850.074
Angola,2003,66514.14
Angola,2004,86457.5
Angola,2005,220568.72
Angola,2006,300229.22
Angola,2007,353235.7
Angola,2008,409994.47
Angola,2009,515539.8
Angola,2010,652255
Angola,2011,1138262.8
Angola,2012,1938659.6
Angola,2013,3401530
Angola,2014,5812404
Angola,2015,6194716.5
Angola,2016,6770473
Angola,2017,7861057.5
Angola,2018,9076176
Angola,2019,10402094
Angola,2020,10888395
Angola,2021,11258366
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,1501.1443
Antigua and Barbuda,1996,1990.3098
Antigua and Barbuda,1997,2473.6523
Antigua and Barbuda,1998,2949.144
Antigua and Barbuda,1999,3905.595
Antigua and Barbuda,2000,4857.067
Antigua and Barbuda,2001,6770.7544
Antigua and Barbuda,2002,9631.125
Antigua and Barbuda,2003,13420.429
Antigua and Barbuda,2004,19106.021
Antigua and Barbuda,2005,21499.56
Antigua and Barbuda,2006,24185.7
Antigua and Barbuda,2007,27783.44
Antigua and Barbuda,2008,31511.88
